"link","p_0_14","p_15_64","p_65_y_mas"
64341909,125,480,164
64342001,112,463,140
64342002,196,678,160
64342003,208,757,173
64342004,76,371,99
64342005,131,571,150
64342006,200,783,206
64342007,117,504,114
64342008,178,604,194
64342009,132,538,154
64342010,125,562,142
64342101,181,638,166
64342102,128,474,132
64342103,119,450,154
64342104,83,407,79
64342105,153,476,110
64342106,123,423,107
64342107,100,374,103
64342108,131,529,106
64342109,107,394,105
64342110,90,365,102
64342111,111,375,104
64342112,173,633,153
64342113,173,650,144
64342201,291,687,46
64342202,297,688,16
64342203,163,402,81
64342204,242,732,106
64342205,184,541,120
64342206,215,682,120
64342207,168,493,91
64342208,241,740,110
64342209,369,869,94
64342210,326,943,251
64342211,209,605,116
64342212,188,595,128
64342213,202,733,203
64342214,183,576,182
64342301,286,778,120
64342302,285,653,69
64342303,355,915,75
64342304,348,969,169
64342305,375,916,102
64342306,389,988,99
64342307,127,425,59
64342308,394,866,80
64342309,268,628,79
64342310,246,611,67
64342311,378,953,60
64342312,264,648,53
64342313,10,32,1
64342314,313,610,45
64342315,318,700,86
64342401,181,553,93
64342402,103,407,82
64342403,83,390,78
64342404,132,464,111
64342405,121,500,134
64342406,133,470,112
64342407,171,439,90
64342408,324,856,171
64342409,155,569,127
64342410,147,546,129
64342501,258,874,167
64342502,104,430,92
64342503,96,357,87
64342504,137,432,68
64342505,169,506,90
64342506,223,643,75
64342507,297,740,65
64342508,236,692,127
64342509,143,469,105
64342510,181,554,117
64342511,196,611,122
64342512,126,474,107
64342513,178,591,102
64342514,155,499,116
64342515,120,452,115
64342516,206,725,125
64342517,162,525,114
64342518,134,441,76
64342601,547,815,27
64342602,263,410,8
64342603,590,847,18
64342604,466,947,35
64342605,178,341,10
64342606,146,358,10
64342607,204,497,14
64342608,331,723,73
64342609,260,560,40
64342610,385,898,35
64342611,235,519,81
64342612,202,541,67
64342613,379,906,65
64342614,371,865,49
64342615,172,422,69
64342616,249,664,82
64342617,284,713,96
64342618,324,878,103
64342619,345,907,111
64342701,175,554,142
64342702,157,618,168
64342703,234,805,209
64342704,159,612,113
64342705,103,391,78
64342706,191,715,130
64342707,187,631,110
64342708,150,600,113
64342709,244,743,137
64342710,386,1005,129
64342801,270,798,126
64342802,329,859,139
64342803,382,1013,135
64342804,224,658,135
64342805,186,582,88
64342806,198,746,137
64342807,162,558,106
64342808,311,1052,186
64342809,224,845,202
64342810,219,799,165
64342811,144,470,97
64342812,167,479,112
64342813,128,450,116
64342814,229,619,101
64342901,191,667,178
64342902,201,780,184
64342903,165,566,169
64342904,152,535,174
64342905,140,534,150
64342906,126,544,141
64342907,171,672,156
64342908,150,589,135
64342909,173,686,181
64342910,111,418,82
64342911,103,388,90
64343001,160,465,115
64343002,126,418,99
64343003,125,554,127
64343004,162,616,155
64343005,160,607,137
64343006,179,587,163
64343007,147,647,194
64343008,98,449,102
64343009,153,595,156
64343101,182,722,162
64343102,114,410,89
64343103,103,475,117
64343104,86,404,119
64343105,154,610,172
64343106,82,453,88
64343107,73,292,80
64343108,52,305,80
64343109,59,349,85
64343110,39,244,104
64343111,66,295,78
64343112,78,361,85
64343113,76,452,116
64343114,80,389,92
64343115,39,258,50
64343201,97,605,248
64343202,86,515,112
64343203,70,328,82
64343204,37,227,55
64343205,70,302,81
64343206,59,293,73
64343207,130,571,163
64343208,129,493,150
64343209,165,664,159
64343210,156,605,173
64343211,123,464,108
64343212,103,412,111
64343213,105,496,128
64343301,160,560,131
64343302,204,685,172
64343303,191,647,147
64343304,123,447,106
64343305,138,577,166
64343306,199,624,161
64343307,172,622,160
64343308,141,413,128
64343401,182,642,157
64343402,196,750,153
64343403,178,568,135
64343404,134,444,122
64343405,133,470,97
64343406,156,526,121
64343407,153,564,112
64343408,123,437,105
64343409,105,367,113
64343410,237,681,166
64343411,248,672,128
64343412,396,1091,234
64343413,219,717,186
64343414,352,785,53
64343501,206,720,154
64343502,82,356,108
64343503,89,347,102
64343504,399,933,153
64343505,81,273,74
64343506,180,564,122
64343507,194,540,107
64343508,448,986,87
64343509,180,557,118
64343510,280,742,65
64343511,279,751,71
64343512,199,403,32
64343513,220,651,128
64343601,206,692,169
64343602,205,734,197
64343603,172,647,156
64343604,164,599,157
64343605,163,543,150
64343606,194,679,174
64343607,109,488,111
64343608,101,464,190
64343701,112,418,113
64343702,108,511,148
64343703,119,419,126
64343704,150,551,181
64343705,146,622,161
64343706,166,616,139
64343707,162,524,161
64343708,114,425,122
64343801,78,299,89
64343802,145,582,152
64343803,134,517,164
64343804,128,567,167
64343805,87,381,124
64343806,149,551,192
64343807,67,340,82
64343808,148,544,223
64343809,109,463,147
64343901,117,439,148
64343902,97,386,144
64343903,114,498,170
64343904,83,400,132
64343905,129,541,182
64343906,140,503,129
64343907,141,508,165
64343908,66,300,94
64343909,295,603,50
64344001,212,707,159
64344002,223,645,159
64344003,144,346,111
64344004,73,270,82
64344005,102,374,97
64344006,129,410,115
64344007,87,467,152
64344008,160,590,213
64344101,129,540,109
64344102,143,488,144
64344103,176,726,178
64344104,206,706,118
64344105,148,605,169
64344106,269,737,89
64344107,113,364,85
64344108,193,688,181
64344201,288,765,93
64344202,237,673,174
64344203,117,363,117
64344204,201,589,108
64344205,159,529,126
64344206,234,585,100
64344207,144,518,128
64344208,156,650,162
64344301,182,697,185
64344302,154,545,115
64344303,171,724,179
64344304,166,524,143
64344305,137,459,158
64344306,149,547,157
64344307,171,521,120
64344308,134,448,95
64344401,125,355,69
64344402,207,555,122
64344403,199,543,114
64344404,130,417,67
64344405,373,798,75
64344406,688,1078,60
64344407,271,937,203
64344408,144,448,98
64344409,116,379,110
64344410,157,526,147
64344411,128,494,137
64344412,206,753,183
64344501,191,735,155
64344502,482,1145,129
64344503,370,726,71
64344504,290,754,90
64344505,306,815,148
64344506,237,504,81
64344507,351,771,92
64344508,318,828,115
64344509,192,583,97
64344510,247,534,95
64344511,247,671,170
64344512,375,1046,188
64900101,211,538,74
64900102,251,744,84
64900103,168,485,66
64900104,211,592,76
64900105,243,662,88
64900106,186,531,66
64900107,188,536,64
64900108,239,560,73
64900109,261,561,56
64900110,135,402,48
64900111,252,606,75
64900112,310,705,75
64900113,153,374,45
64900114,246,553,69
64900201,523,1112,129
64900202,565,1307,173
64900203,386,904,103
64900204,399,766,60
64900205,341,901,89
64900206,323,937,112
64900207,568,1159,68
64900208,504,1330,175
64900209,437,1075,136
64900210,398,898,91
64900301,296,805,96
64900302,322,872,171
64900303,238,639,90
64900304,129,311,30
64900305,174,386,50
64900306,388,961,111
64900307,204,615,96
64900308,204,534,87
64900309,290,754,122
64900310,646,1244,78
64900311,113,336,41
64900312,296,734,118
64900313,250,721,121
64900401,331,915,143
64900402,313,758,97
64900403,349,664,39
64900404,329,623,46
64900405,412,848,56
64900406,357,895,91
64900407,563,985,17
64900408,516,802,19
64900409,356,531,28
64900410,353,732,40
64900411,393,1015,131
64900412,223,535,82
64900413,290,650,93
64900414,445,1163,126
64900501,281,661,94
64900502,333,836,136
64900503,194,561,100
64900504,187,555,87
64900505,162,472,100
64900506,234,696,124
64900507,194,581,127
64900508,360,931,161
64900509,218,623,78
64900510,389,1082,125
64900511,276,742,80
64900512,411,965,163
64900513,177,503,60
64900514,315,773,68
64900515,427,1123,125
64900516,415,1184,166
64900601,146,498,135
64900602,184,690,199
64900603,117,476,128
64900604,218,649,169
64900605,127,457,85
64900606,133,388,78
64900607,212,727,114
64900608,249,868,114
64900609,199,539,60
64900610,163,459,90
64900611,135,486,157
64900612,175,509,149
64900613,170,597,192
64900614,300,764,47
64900615,282,680,44
64900701,178,524,104
64900702,231,611,101
64900703,306,807,156
64900704,194,596,105
64900705,235,743,158
64900706,229,774,201
64900707,314,754,81
64900708,117,420,94
64900709,174,457,83
64900710,228,645,120
64900711,183,478,85
64900712,242,720,141
64900713,119,496,161
64900714,188,556,86
64900715,245,642,114
64900801,143,462,103
64900802,116,454,114
64900803,200,797,187
64900804,86,327,92
64900805,69,294,70
64900806,95,369,126
64900807,77,304,78
64900808,155,656,169
64900809,215,689,178
64900901,202,693,188
64900902,138,542,148
64900903,117,407,100
64900904,109,378,75
64900905,197,743,180
64900906,166,618,164
64900907,135,532,116
64900908,140,502,122
64900909,108,328,137
64901001,132,444,116
64901002,177,727,187
64901003,156,547,142
64901004,148,613,174
64901005,131,871,210
64901006,103,367,74
64901007,133,377,92
64901008,118,510,167
64901009,195,518,112
64901010,171,583,172
64901011,178,695,206
64901012,145,557,166
64901013,144,604,212
64901014,126,476,132
64901015,135,482,171
64901101,101,281,80
64901102,117,519,155
64901103,102,518,155
64901104,138,557,152
64901105,159,566,142
64901106,50,264,68
64901107,36,236,94
64901108,39,234,55
64901109,55,287,93
64901110,51,292,114
64901111,63,280,72
64901112,57,349,92
64901113,133,502,152
64901114,158,537,184
64901115,90,382,163
64901116,136,612,155
64901117,97,499,171
64901118,94,480,121
64901201,125,497,140
64901202,170,694,194
64901203,144,572,177
64901204,96,335,91
64901205,82,316,116
64901206,144,615,197
64901207,146,597,165
64901208,127,516,176
64901209,152,596,146
64901210,168,604,167
64901301,200,675,181
64901302,176,689,176
64901303,174,596,162
64901304,113,394,111
64901305,161,442,102
64901306,256,749,141
64901307,114,412,145
64901308,140,503,155
64901309,267,831,161
64901310,310,780,195
64901311,271,784,164
64901312,225,649,135
64901313,229,685,90
64901314,337,850,109
64901315,368,937,194
64901401,207,691,123
64901402,259,722,127
64901403,165,499,71
64901404,174,540,82
64901405,207,654,121
64901406,171,459,99
64901407,146,550,109
64901408,177,524,96
64901409,187,537,69
64901410,295,801,126
64901411,261,746,121
64901412,452,927,142
64901501,270,728,89
64901502,247,719,89
64901503,239,569,58
64901504,271,631,71
64901505,329,689,82
64901506,203,421,36
64901507,240,544,64
64901508,246,593,53
64901509,202,444,38
64901510,267,681,92
64901511,341,845,86
64901601,355,943,178
64901602,137,435,72
64901603,311,764,125
64901604,142,377,66
64901605,255,796,114
64901606,213,526,111
64901607,161,541,128
64901608,196,644,153
64901609,236,726,149
64901701,345,791,112
64901702,406,871,69
64901703,366,631,33
64901704,341,850,129
64901705,290,901,177
64901706,303,928,152
64901707,268,851,140
64901708,346,978,170
64901709,250,655,93
64901801,237,789,167
64901802,166,633,148
64901803,179,689,189
64901804,210,775,195
64901805,123,449,90
64901806,146,500,78
64901807,262,755,134
64901808,192,712,164
64901809,226,733,155
64901810,231,653,145
64901811,262,765,134
64901812,289,887,161
64901813,309,928,185
64901814,310,951,172
64901815,375,1096,182
64901816,265,658,109
64901901,190,646,154
64901902,138,556,147
64901903,108,480,118
64901904,109,418,95
64901905,131,494,144
64901906,147,527,142
64901907,198,707,176
64901908,146,502,109
64901909,71,310,88
64901910,207,591,173
64901911,148,410,145
64901912,114,356,107
64902001,161,587,154
64902002,174,565,111
64902003,177,698,206
64902004,106,407,121
64902005,125,556,132
64902006,171,584,125
64902007,213,723,174
64902008,129,442,119
64902009,118,442,91
64902101,157,691,186
64902102,158,642,190
64902103,172,690,137
64902104,132,427,172
64902105,152,573,154
64902106,157,546,129
64902107,130,522,136
64902108,54,259,50
64902109,90,374,95
64902110,101,538,168
64902201,126,479,152
64902202,69,372,158
64902203,56,367,128
64902204,25,237,83
64902205,67,286,104
64902206,59,329,83
64902207,32,202,84
64902208,29,127,54
64902209,103,401,138
64902210,71,475,194
64902211,63,294,124
64902212,6,56,28
64902301,140,562,125
64902302,99,422,111
64902303,145,500,168
64902304,131,464,167
64902305,119,672,139
64902306,96,550,165
64902307,120,404,95
64902308,18,177,19
64902309,75,384,117
64902310,83,319,65
64902311,51,287,111
64902312,32,254,134
64902313,58,250,86
64902401,142,492,131
64902402,103,568,176
64902403,100,399,119
64902404,116,572,151
64902405,129,456,134
64902406,96,469,140
64902407,65,311,110
64902408,38,259,50
64902409,28,220,53
64902410,61,331,110
64902411,24,233,99
64902501,162,646,154
64902502,123,513,161
64902503,145,492,148
64902504,133,468,127
64902505,117,422,133
64902506,166,498,172
64902507,110,515,169
64902508,190,665,187
64902601,148,574,156
64902602,117,479,149
64902603,166,613,154
64902604,65,294,84
64902605,96,395,144
64902606,136,591,186
64902607,246,743,149
64902608,123,472,105
64902609,82,278,79
64902610,212,742,136
64902611,148,498,142
64902612,129,537,143
64902613,146,572,139
64902701,187,587,91
64902702,238,875,215
64902703,173,593,175
64902704,109,491,116
64902705,272,883,181
64902706,131,647,220
64902707,165,567,162
64902708,183,601,156
64902709,189,503,178
64902710,261,894,262
64902711,317,1022,186
64902712,309,845,193
64902713,126,376,79
64902801,190,687,106
64902802,157,432,115
64902803,204,743,189
64902804,299,938,201
64902805,159,610,142
64902806,208,786,202
64902807,148,427,129
64902808,109,376,113
64902809,125,392,78
64902810,285,842,200
64902811,138,540,162
64902901,325,872,141
64902902,352,1031,181
64902903,299,732,107
64902904,340,821,125
64902905,402,764,92
64902906,594,1028,36
64902907,397,946,145
64902908,374,1036,134
64902909,311,914,174
64902910,294,758,144
64902911,301,952,200
64903001,216,629,91
64903002,583,1271,145
64903003,259,647,104
64903004,243,646,90
64903005,342,1020,178
64903006,261,700,125
64903007,202,631,120
64903008,233,663,124
64903009,171,664,159
64903010,188,723,213
64903101,255,584,68
64903102,268,656,109
64903103,442,946,115
64903104,485,983,65
64903105,419,807,65
64903106,471,945,57
64903107,367,888,77
64903108,404,1063,101
64903109,302,732,104
64903110,222,603,95
64903201,519,1183,81
64903202,492,1132,80
64903203,404,1008,53
64903204,356,802,54
64903205,295,668,51
64903206,577,1234,108
64903207,352,819,82
64903208,457,1025,128
64903209,241,578,70
64903210,319,797,59
64903301,222,528,75
64903302,324,725,76
64903303,435,1058,99
64903304,282,807,44
64903305,490,1189,72
64903306,369,839,40
64903307,261,625,19
64903308,342,770,30
64903309,454,933,41
64903310,388,984,71
64903401,709,1460,85
64903402,454,977,111
64903403,308,755,85
64903404,454,886,78
64903405,489,1061,78
64903406,299,710,80
64903407,242,717,104
64903408,217,625,65
64903409,306,691,62
64903410,410,892,58
64903411,400,948,62
64903412,410,847,40
64903413,495,914,88
64903414,439,935,51
64903415,222,610,82
64903501,212,613,73
64903502,208,640,68
64903503,541,870,14
64903504,526,883,13
64903505,509,776,11
64903506,628,1003,11
64903507,471,741,4
64903508,502,1184,56
64903509,283,642,41
64903510,346,813,47
64903511,322,664,31
64903512,319,694,18
64903513,545,1286,56
64903514,439,1053,48
64903515,235,625,31
64903516,212,513,25
64903517,312,810,52
64903518,339,882,109
64903601,489,1074,108
64903602,466,1122,107
64903603,255,699,73
64903604,382,869,84
64903605,244,736,86
64903606,330,871,82
64903607,379,725,61
64903608,267,737,72
64903609,276,667,91
64903610,371,1008,149
64903611,323,746,72
64903612,350,805,73
64903701,343,830,111
64903702,267,690,66
64903703,209,533,77
64903704,208,622,77
64903705,305,685,75
64903706,327,837,85
64903707,283,654,54
64903708,200,511,66
64903709,554,1297,144
64903710,367,947,104
64903711,442,1287,168
64903712,343,825,78
64903713,455,1131,118
64903714,422,1055,120
64903801,213,519,49
64903802,389,875,70
64903803,271,432,30
64903804,231,615,33
64903805,505,1016,35
64903806,426,805,29
64903807,414,911,53
64903808,533,1290,106
64903809,315,738,63
64903810,257,751,50
64903811,418,870,85
64903812,296,617,59
64903813,170,555,59
64903814,245,588,53
64903815,184,479,34
64903816,530,1261,118
64903817,570,1323,110
64903901,405,768,19
64903902,296,427,18
64903903,1327,1989,41
64903904,739,1107,14
64903905,700,1140,19
64903906,504,1133,23
64903907,252,504,12
64903908,360,739,27
64903909,452,895,27
64903910,344,691,15
64903911,548,1173,46
64903912,361,775,25
64903913,290,583,10
64903914,479,992,27
64903915,894,1524,12
64903916,401,914,32
64904001,348,616,12
64904002,358,622,21
64904003,437,824,19
64904004,651,1203,40
64904005,372,712,23
64904006,877,1506,39
64904007,537,1020,35
64904008,585,1116,44
64904009,927,1304,33
64904010,570,1018,33
64904011,426,802,27
64904012,728,1591,22
64904013,759,1095,24
64904101,7,31,2
64904102,27,77,13
64904201,136,518,158
64904202,201,618,145
64904203,143,587,166
64904204,188,594,143
64904205,138,490,142
64904206,168,660,137
64904207,187,693,190
64904208,157,551,125
64904301,7,27,4
64904302,129,411,106
64904303,159,508,143
64904304,216,687,185
64904305,2,3,0
64904306,277,621,129
64904307,295,589,62
64904308,235,504,49
64904309,342,933,174
64904310,192,713,184
64904311,107,406,92
64904312,198,569,126
64904313,194,610,108
