link,p_ocup,p_desoc,p_inact
64276711,618,32,227
64276712,869,55,325
64276713,682,32,242
64276714,629,32,184
64276715,636,40,330
64276716,571,57,291
64276717,678,42,255
64276718,900,32,358
64276801,496,29,315
64276802,748,25,278
64276803,381,18,221
64276804,514,13,242
64276805,457,11,258
64276806,689,36,287
64276807,447,26,299
64276808,526,34,326
64276809,569,32,246
64276810,448,38,221
64276901,562,43,232
64276902,796,40,315
64276903,734,35,318
64276904,798,37,317
64276905,1540,64,562
64276906,653,38,283
64276907,746,52,316
64276908,610,26,288
64276909,1042,48,396
64276910,318,9,202
64276911,431,33,209
64276912,418,36,282
64276913,790,69,389
64276914,709,29,367
64276915,695,51,368
64276916,535,81,284
64276917,654,48,410
64277001,1277,11,209
64277002,705,27,281
64277003,683,44,260
64277004,938,46,447
64277005,806,30,402
64277006,671,32,215
64277007,548,21,239
64277008,860,46,315
64277009,649,23,313
64277010,534,29,258
64277011,458,16,313
64277012,796,51,349
64277013,428,18,216
64277014,609,31,271
64277015,421,50,238
64277016,419,35,255
64277017,440,27,247
64277018,414,25,261
64277101,680,71,275
64277102,719,56,365
64277103,551,34,186
64277104,459,36,194
64277105,423,38,193
64277106,453,35,210
64277107,871,56,354
64277108,446,29,181
64277109,456,28,235
64277110,363,21,226
64277111,567,34,214
64277112,888,90,366
64277113,817,68,313
64277114,837,90,326
64277115,698,48,329
64277116,755,54,367
64277201,1500,67,372
64277202,496,46,275
64277203,431,18,190
64277204,599,39,336
64277205,756,43,333
64277206,481,48,269
64277207,485,37,273
64277208,447,36,244
64277209,569,63,328
64277210,591,32,282
64277211,836,72,458
64277212,622,66,353
64277301,890,65,333
64277302,940,79,441
64277303,651,46,335
64277304,585,46,248
64277305,683,39,460
64277306,847,48,305
64277307,1671,48,514
64277308,921,66,482
64277309,956,64,445
64277310,924,63,398
64277311,507,70,266
64277312,577,47,260
64277313,824,61,371
64277314,498,38,404
64277315,635,60,285
64277316,504,54,264
64277401,889,44,383
64277402,1074,100,440
64277403,896,69,374
64277404,898,25,245
64277405,715,57,406
64277406,966,69,433
64277407,802,57,396
64277408,716,85,323
64277409,512,41,218
64277410,863,37,316
64277411,1525,66,473
64277412,788,46,334
64277413,528,24,328
64277414,714,56,420
64277415,753,45,296
64277416,449,47,282
64277417,605,56,302
64277418,2291,139,764
64277501,1213,45,268
64277502,1443,46,334
64277503,865,38,241
64277504,1071,70,401
64277505,924,87,449
64277506,758,67,376
64277507,803,60,248
64277508,721,69,263
64277509,599,46,309
64277510,884,74,357
64277511,870,99,412
64277512,722,56,309
64277513,682,78,340
64277514,584,52,289
64277515,688,75,314
64277516,723,89,364
64277601,839,74,348
64277602,1295,34,362
64277603,1399,88,429
64277604,871,63,519
64277605,802,123,455
64277606,773,40,426
64277607,1199,68,441
64277608,1089,36,329
64277609,884,127,371
64277610,924,137,392
64277611,1137,101,462
64277612,1180,65,466
64277613,487,26,173
64277614,524,69,226
64277615,1058,60,352
64277616,1048,81,393
64277617,537,52,264
64277618,524,29,261
64277701,616,49,412
64277702,719,82,383
64277703,855,58,502
64277704,923,64,511
64277705,511,37,311
64277706,884,50,497
64277707,661,50,336
64277708,547,48,255
64277709,559,25,177
64277710,903,72,361
64277711,666,48,304
64277712,962,65,429
64277713,551,32,327
64277714,514,36,257
64277715,464,36,257
64277716,463,37,248
64277801,1860,86,412
64277802,1668,64,434
64277803,716,53,396
64277804,662,35,276
64277805,854,56,352
64277806,556,62,283
64277807,774,57,361
64277808,472,46,286
64277809,551,49,277
64277810,664,57,332
64277811,545,70,285
64277812,755,66,359
64277813,878,54,379
64277901,1332,76,457
64277902,451,56,269
64277903,582,46,319
64277904,601,79,367
64277905,897,55,458
64277906,618,37,267
64277907,425,44,230
64277908,464,28,255
64277909,460,28,303
64277910,748,59,453
64277911,867,85,425
64278001,2078,78,540
64278002,839,69,396
64278003,867,58,406
64278004,546,43,208
64278005,753,57,370
64278006,850,56,403
64278007,687,38,314
64278008,760,98,398
64278009,608,58,309
64278010,367,26,177
64278011,467,22,216
64278012,469,37,174
64278013,447,37,161
64278014,492,46,283
64278015,445,23,192
64278016,575,33,225
64278101,901,116,399
64278102,741,35,284
64278103,688,59,340
64278104,723,24,283
64278105,413,29,178
64278106,455,10,140
64278107,425,26,125
64278108,87,3,18
64278109,269,8,52
64278110,249,13,61
64278111,508,46,229
64278112,117,9,66
64278201,1015,87,360
64278202,592,57,262
64278203,807,52,310
64278204,677,38,197
64278205,1031,38,252
64278206,1250,50,239
64278207,987,80,415
64278208,832,93,330
64278209,1765,61,528
64278210,712,49,318
64278211,716,32,240
64278212,575,24,257
64278213,645,23,338
64278301,639,44,325
64278302,661,61,374
64278303,675,43,433
64278304,961,83,365
64278305,1213,48,332
64278306,813,48,283
64278307,502,36,236
64278308,605,45,325
64278309,553,52,379
64278310,602,82,346
64278311,642,24,307
64278312,632,46,339
64278313,770,82,402
64278314,685,36,348
64278401,397,30,168
64278402,419,32,182
64278403,569,95,288
64278404,672,71,419
64278405,862,60,482
64278406,655,35,227
64278407,623,77,359
64278408,700,41,339
64278409,935,102,472
64278410,650,36,264
64278411,807,62,395
64278412,666,58,263
64278413,873,57,359
64278414,377,16,185
64278415,948,44,476
64278416,748,61,333
64278417,813,79,379
64278501,1114,44,434
64278502,1045,66,405
64278503,793,44,321
64278504,602,43,248
64278505,581,19,329
64278506,728,55,358
64278507,802,58,368
64278508,405,14,221
64278509,869,45,432
64278510,514,10,217
64278511,753,60,370
64278512,691,64,394
64278513,888,66,423
64278601,639,45,334
64278602,587,41,276
64278603,645,43,324
64278604,652,40,304
64278605,574,38,254
64278606,529,44,267
64278607,779,40,379
64278608,501,46,253
64278609,632,50,219
64278610,531,40,255
64278611,659,49,272
64278612,543,50,244
64278613,764,37,299
64278614,711,44,354
64278701,563,74,315
64278702,548,74,307
64278703,473,33,231
64278704,691,77,303
64278705,900,72,393
64278706,479,62,266
64278707,601,52,308
64278708,738,82,450
64278709,510,32,273
64278710,639,55,292
64278711,75,6,35
64278712,434,53,234
64278713,557,41,303
64278714,490,38,307
64278715,422,53,218
64278801,636,67,337
64278802,1039,72,489
64278803,1028,76,479
64278804,1053,59,442
64278805,1348,93,482
64278806,522,59,199
64278807,602,54,277
64278808,757,62,423
64278809,748,96,420
64278810,682,57,330
64278811,354,45,177
64278812,562,41,270
64278813,716,82,321
64278901,2118,89,417
64278902,1386,99,317
64278903,1009,89,540
64278904,1116,66,572
64278905,930,62,450
64278906,942,75,426
64278907,1135,39,477
64278908,1035,65,387
64278909,486,19,272
64278910,656,22,326
64278911,969,121,436
64278912,1035,55,474
64278913,982,47,498
64278914,986,43,511
64279001,756,29,494
64279002,927,67,478
64279003,487,40,135
64279004,514,92,342
64279005,422,37,309
64279006,548,72,354
64279007,477,41,260
64279008,730,49,282
64279009,1161,78,593
64279010,1264,62,457
64279011,574,23,207
64279012,549,36,167
64279013,481,26,207
64279014,664,25,286
64279101,1188,60,315
64279102,586,28,177
64279103,802,29,375
64279104,633,77,337
64279105,438,27,259
64279106,506,31,281
64279107,550,77,264
64279108,645,37,261
64279109,500,33,203
64279110,339,35,160
64279111,406,50,212
64279112,1014,55,288
64279113,246,17,91
64279114,229,10,57
64279115,202,9,89
64279116,163,4,54
64279201,705,50,313
64279202,799,59,333
64279203,483,27,193
64279204,885,86,332
64279205,818,44,371
64279206,877,39,425
64279207,940,88,437
64279208,871,54,357
64279209,838,33,300
64279210,817,38,306
64279211,689,61,335
64279212,596,54,307
64279213,621,35,346
64279214,690,83,380
64279215,445,36,236
64279216,613,29,358
64279217,464,36,201
64279218,420,20,212
64279219,621,52,393
64279301,800,54,193
64279302,854,48,257
64279303,620,44,226
64279304,712,45,294
64279305,727,33,202
64279306,882,92,493
64279307,828,61,388
64279308,904,44,332
64279309,777,50,343
64279310,812,49,293
64279311,903,94,433
64279312,758,43,365
64279313,830,52,400
64279314,750,68,413
64279315,854,56,293
64279401,998,49,396
64279402,855,74,404
64279403,930,91,379
64279404,1048,61,368
64279405,1234,74,378
64279406,1350,66,454
64279407,551,25,271
64279408,489,59,236
64279409,696,59,392
64279410,732,38,310
64279411,761,67,392
64279412,733,59,412
64279413,710,55,357
64279501,581,28,320
64279502,729,91,342
64279503,894,97,441
64279504,1050,58,448
64279505,802,60,400
64279506,837,50,243
64279507,2371,84,665
64279508,1175,37,298
64279509,744,43,345
64279510,846,51,313
64279511,756,67,388
64279512,990,101,459
64279513,650,54,389
64279514,691,52,349
64279601,855,56,379
64279602,791,40,234
64279603,790,32,288
64279604,1320,53,460
64279605,1016,34,354
64279606,1039,39,332
64279607,540,35,280
64279608,945,45,344
64279609,933,91,408
64279610,907,72,384
64279611,556,53,240
64279612,702,51,326
64279613,74,2,22
64279614,876,57,281
64279615,353,30,221
64279616,252,12,88
64279701,549,38,290
64279702,2184,85,603
64279703,1023,48,348
64279704,839,50,369
64279705,350,42,185
64279706,897,76,375
64279707,872,64,276
64279708,709,50,290
64279709,439,41,257
64279710,363,49,184
64279711,148,12,109
64279712,214,20,120
64279713,436,22,234
64279714,627,49,313
64279715,341,24,188
64279716,259,11,144
64279717,455,59,214
64279718,293,16,160
64279719,352,31,185
64279720,585,45,295
64279721,534,53,200
64279722,334,20,166
64279723,452,33,270
64279724,370,36,202
64340101,901,54,342
64340102,448,16,212
64340103,382,22,249
64340104,481,23,276
64340105,526,37,284
64340106,595,38,250
64340107,412,22,205
64340108,462,29,200
64340109,364,21,189
64340110,516,23,203
64340111,457,27,267
64340201,400,36,196
64340202,90,5,48
64340203,438,17,240
64340204,318,25,195
64340205,409,19,224
64340206,416,16,235
64340207,101,5,33
64340208,270,18,179
64340209,84,2,33
64340210,328,12,125
64340211,562,36,241
64340212,476,28,197
64340301,524,20,281
64340302,409,23,217
64340303,791,51,428
64340304,501,28,235
64340305,506,34,231
64340306,375,22,200
64340307,502,29,265
64340308,668,49,407
64340309,773,59,390
64340310,507,29,250
64340401,535,26,267
64340402,440,39,216
64340403,422,24,198
64340404,315,16,169
64340405,338,27,198
64340406,563,23,256
64340407,316,18,203
64340408,233,7,108
64340409,289,14,141
64340410,538,26,291
64340501,640,45,345
64340502,591,39,298
64340503,369,24,245
64340504,456,15,234
64340505,530,52,272
64340506,398,24,199
64340507,549,42,266
64340508,436,43,276
64340601,515,31,272
64340602,436,57,272
64340603,512,37,324
64340604,551,38,254
64340605,437,28,212
64340606,580,27,297
64340607,512,39,262
64340608,538,41,306
64340609,554,60,281
64340701,372,25,213
64340702,407,49,246
64340703,452,49,237
64340704,334,42,163
64340705,454,45,234
64340706,230,22,132
64340707,2190,114,848
64340708,256,19,135
64340709,302,28,138
64340710,341,24,176
64340711,215,45,148
64340801,318,18,170
64340802,691,47,382
64340803,363,32,190
64340804,556,36,261
64340805,473,47,217
64340806,837,64,404
64340807,386,34,200
64340808,155,11,77
64340809,469,25,166
64340810,614,47,240
64340811,570,44,274
64340812,682,71,438
64340813,555,42,263
64340814,346,35,182
64340815,682,51,409
64340816,568,114,362
64340901,446,28,210
64340902,596,61,334
64340903,583,62,361
64340904,376,37,193
64340905,398,39,194
64340906,510,45,207
64340907,515,26,228
64340908,504,42,207
64340909,551,57,265
64340910,496,39,252
64340911,394,30,214
64340912,411,53,251
64340913,455,40,205
64340914,611,54,320
64340915,549,28,361
64340916,452,51,354
64340917,383,23,165
64340918,463,40,281
64341001,464,49,255
64341002,231,18,157
64341003,300,14,167
64341004,336,35,185
64341005,355,33,183
64341006,487,52,282
64341007,497,45,306
64341008,522,35,296
64341009,580,33,318
64341010,562,39,312
64341011,743,101,399
64341012,493,40,276
64341101,506,41,270
64341102,623,77,323
64341103,357,29,262
64341104,428,26,243
64341105,376,19,222
64341106,374,42,221
64341107,307,33,156
64341108,366,31,196
64341109,391,42,252
64341110,296,29,159
64341111,433,55,259
64341112,571,56,320
64341113,609,48,268
64341114,412,19,193
64341201,489,27,292
64341202,581,42,303
64341203,497,22,265
64341204,563,46,254
64341205,446,35,269
64341206,543,40,321
64341207,605,39,353
64341208,461,30,239
64341301,526,30,259
64341302,329,15,179
64341303,456,24,194
64341304,269,23,166
64341305,530,41,303
64341306,390,17,221
64341307,455,22,220
64341308,530,38,295
64341309,499,28,310
64341310,529,38,265
64341311,669,70,358
64341312,497,44,305
64341401,391,23,237
64341402,346,21,132
64341403,371,19,165
64341404,451,27,223
64341405,385,20,183
64341406,543,17,186
64341407,535,21,269
64341408,479,35,272
64341501,281,8,95
64341502,393,13,151
64341503,233,9,73
64341504,324,17,157
64341505,352,12,146
64341506,292,4,120
64341507,312,13,174
64341508,355,10,138
64341509,274,18,125
64341510,249,11,97
64341511,232,6,99
64341512,209,6,65
64341513,485,30,249
64341514,351,12,217
64341515,461,17,222
64341601,515,23,264
64341602,414,18,227
64341603,461,22,207
64341604,317,18,115
64341605,269,7,140
64341606,264,19,136
64341607,377,28,148
64341608,313,13,129
64341609,469,23,306
64341610,566,26,297
64341611,482,26,201
64341612,642,26,295
64341613,567,38,326
64341701,406,18,213
64341702,472,38,260
64341703,512,42,272
64341704,448,21,249
64341705,379,24,266
64341706,297,21,174
64341707,249,18,114
64341708,402,19,169
64341709,354,19,200
64341710,197,5,85
64341711,408,23,187
64341801,538,26,281
64341802,364,26,200
64341803,593,50,297
64341804,337,18,152
64341805,485,24,223
64341806,523,29,217
64341807,259,17,111
64341808,340,18,165
64341809,277,10,120
64341810,224,5,89
64341811,261,10,99
64341812,277,17,139
64341813,450,6,199
64341814,165,4,55
64341901,531,27,279
64341902,530,34,316
64341903,537,32,307
64341904,469,22,248
64341905,525,33,288
64341906,523,49,252
64341907,463,31,254
64341908,323,19,235
64341909,407,7,204
64342001,411,8,193
64342002,559,34,271
64342003,596,27,324
64342004,306,13,158
64342005,508,23,197
64342006,643,33,324
64342007,408,26,193
64342008,508,23,277
64342009,439,25,244
64342010,438,40,233
64342101,565,30,203
64342102,388,23,206
64342103,379,13,216
64342104,329,23,144
64342105,343,18,235
64342106,330,24,187
64342107,290,11,180
64342108,429,28,190
64342109,272,13,223
64342110,320,11,143
64342111,303,16,167
64342112,493,44,261
64342113,488,44,276
64342201,550,32,168
64342202,544,32,158
64342203,331,31,137
64342204,552,45,258
64342205,456,8,210
64342206,531,51,232
64342207,396,27,171
64342208,555,56,254
64342209,682,34,274
64342210,766,66,392
64342211,466,33,228
64342212,494,27,219
64342213,585,28,336
64342214,468,43,255
64342301,562,53,297
64342302,479,44,217
64342303,643,79,307
64342304,738,52,362
64342305,647,51,350
64342306,686,42,387
64342307,332,14,148
64342308,631,39,297
64342309,430,20,279
64342310,451,27,209
64342311,661,39,345
64342312,447,35,236
64342313,22,2,10
64342314,383,53,249
64342315,555,20,233
64342401,431,27,210
64342402,327,30,138
64342403,288,30,160
64342404,337,33,219
64342405,375,16,252
64342406,354,29,211
64342407,324,18,202
64342408,659,54,338
64342409,444,19,242
64342410,452,30,203
64342501,643,43,376
64342502,315,38,174
64342503,266,28,154
64342504,303,32,172
64342505,367,31,217
64342506,512,30,195
64342507,559,35,231
64342508,511,35,291
64342509,371,23,191
64342510,449,26,209
64342511,467,22,256
64342512,371,24,194
64342513,453,29,225
64342514,379,17,230
64342515,314,20,242
64342516,538,49,276
64342517,385,40,220
64342518,321,36,173
64342601,601,37,238
64342602,290,20,121
64342603,625,33,230
64342604,639,41,338
64342605,233,13,121
64342606,270,4,108
64342607,355,18,153
64342608,446,47,328
64342609,394,29,195
64342610,639,31,299
64342611,374,42,202
64342612,379,33,212
64342613,666,53,273
64342614,562,43,343
64342615,305,36,161
64342616,468,29,264
64342617,562,32,237
64342618,598,41,366
64342619,683,70,296
64342701,425,48,240
64342702,535,14,255
64342703,649,40,342
64342704,436,42,263
64342705,272,30,176
64342706,528,55,277
64342707,480,27,249
64342708,478,30,214
64342709,590,41,261
64342710,702,53,403
64342801,592,30,321
64342802,607,42,369
64342803,718,84,367
64342804,494,42,278
64342805,432,43,212
64342806,541,35,320
64342807,409,50,219
64342808,841,49,368
64342809,648,27,390
64342810,628,48,304
64342811,384,31,159
64342812,336,15,250
64342813,363,18,190
64342814,499,25,213
64342901,514,37,300
64342902,626,38,314
64342903,453,20,271
64342904,445,20,251
64342905,439,39,213
64342906,426,35,232
64342907,520,33,282
64342908,460,21,255
64342909,554,33,287
64342910,263,42,205
64342911,303,18,164
64343001,368,19,200
64343002,328,20,175
64343003,468,20,209
64343004,490,35,255
64343005,474,18,245
64343006,514,23,220
64343007,522,28,302
64343008,407,12,139
64343009,485,24,256
64343101,561,46,291
64343102,369,9,125
64343103,386,23,189
64343104,325,19,185
64343105,516,26,237
64343106,396,18,129
64343107,235,7,139
64343108,262,13,111
64343109,292,13,133
64343110,232,11,108
64343111,256,12,105
64343112,319,16,112
64343113,384,9,161
64343114,351,11,113
64343115,204,8,98
64343201,440,19,242
64343202,445,10,177
64343203,279,10,123
64343204,196,12,76
64343205,253,11,126
64343206,243,16,110
64343207,482,32,227
64343208,439,16,195
64343209,540,22,255
64343210,455,39,294
64343211,391,26,162
64343212,323,19,189
64343213,415,23,198
64343301,440,27,236
64343302,569,29,272
64343303,509,34,260
64343304,351,18,190
64343305,425,27,297
64343306,529,28,243
64343307,503,34,260
64343308,350,11,196
64343401,486,22,302
